date,count
2012-12-16,210
2012-12-17,210
2012-12-18,210
2012-12-19,210
2012-12-20,210
2012-12-21,210
2012-12-22,210
2012-12-23,210
2012-12-24,210
2012-12-25,210
2012-12-26,210
2012-12-27,210
2012-12-28,210
2012-12-29,210
2012-12-30,210
2012-12-31,210
2013-01-01,210
2013-01-02,210
2013-01-03,210
2013-01-04,210
2013-01-05,210
2013-01-06,210
2013-01-07,210
2013-01-08,210
2013-01-09,210
2013-01-10,210
2013-01-11,210
2013-01-12,210
2013-01-13,210
2013-01-14,210
2013-01-15,210
2013-01-16,210
2013-01-17,210
2013-01-18,210
2013-01-19,210
2013-01-20,210
2013-01-21,210
2013-01-22,210
2013-01-23,210
2013-01-24,210
2013-01-25,210
2013-01-26,210
2013-01-27,210
2013-01-28,210
2013-01-29,210
2013-01-30,210
2013-01-31,210
2013-02-01,210
2013-02-02,210
2013-02-03,210
2013-02-04,210
2013-02-05,210
2013-02-06,211
2013-02-07,211
2013-02-08,211
2013-02-09,211
2013-02-10,211
2013-02-11,211
2013-02-12,211
2013-02-13,211
2013-02-14,211
2013-02-15,211
2013-02-16,211
2013-02-17,211
2013-02-18,211
2013-02-19,211
2013-02-20,211
2013-02-21,211
2013-02-22,211
2013-02-23,211
2013-02-24,211
2013-02-25,211
2013-02-26,211
2013-02-27,211
2013-02-28,211
2013-03-01,211
2013-03-02,211
2013-03-03,211
2013-03-04,211
2013-03-05,211
2013-03-06,211
2013-03-07,211
2013-03-08,211
2013-03-09,211
2013-03-10,211
2013-03-11,211
2013-03-12,211
2013-03-13,211
2013-03-14,211
2013-03-15,211
2013-03-16,211
2013-03-17,211
2013-03-18,211
2013-03-19,211
2013-03-20,211
2013-03-21,211
2013-03-22,211
2013-03-23,212
2013-03-24,212
2013-03-25,212
2013-03-26,212
2013-03-27,212
2013-03-28,212
2013-03-29,212
2013-03-30,212
2013-03-31,212
2013-04-01,211
2013-04-02,212
2013-04-03,212
2013-04-04,212
2013-04-05,212
2013-04-06,212
2013-04-07,212
2013-04-08,212
2013-04-09,212
2013-04-10,212
2013-04-11,212
2013-04-12,212
2013-04-13,213
2013-04-14,213
2013-04-15,213
2013-04-16,213
2013-04-17,213
2013-04-18,214
2013-04-19,214
2013-04-20,214
2013-04-21,214
2013-04-22,214
2013-04-23,213
2013-04-24,214
2013-04-25,214
2013-04-26,214
2013-04-27,214
2013-04-28,214
2013-04-29,214
2013-04-30,214
2013-05-01,214
2013-05-02,214
2013-05-03,214
2013-05-04,215
2013-05-05,215
2013-05-06,215
2013-05-07,215
2013-05-08,215
2013-05-09,215
2013-05-10,215
2013-05-11,215
2013-05-12,215
2013-05-13,215
2013-05-14,215
2013-05-15,215
2013-05-16,215
2013-05-17,215
2013-05-18,215
2013-05-19,215
2013-05-20,215
2013-05-21,216
2013-05-22,216
2013-05-23,216
2013-05-24,216
2013-05-25,216
2013-05-26,216
2013-05-27,216
2013-05-28,216
2013-05-29,216
2013-05-30,216
2013-05-31,216
2013-06-01,216
2013-06-02,216
2013-06-03,215
2013-06-04,215
2013-06-05,215
2013-06-06,215
2013-06-07,215
2013-06-08,215
2013-06-09,215
2013-06-10,215
2013-06-11,215
2013-06-12,215
2013-06-13,215
2013-06-14,215
2013-06-15,215
2013-06-16,215
2013-06-17,215
2013-06-18,215
2013-06-19,215
2013-06-20,214
2013-06-21,214
2013-06-22,214
2013-06-23,214
2013-06-24,214
2013-06-25,214
2013-06-26,214
2013-06-27,214
2013-06-28,214
2013-06-29,214
2013-06-30,214
2013-07-01,214
2013-07-02,214
2013-07-03,214
2013-07-04,214
2013-07-05,214
2013-07-06,214
2013-07-07,214
2013-07-08,214
2013-07-09,214
2013-07-10,214
2013-07-11,214
2013-07-12,214
2013-07-13,214
2013-07-14,214
2013-07-15,214
2013-07-16,214
2013-07-17,214
2013-07-18,214
2013-07-19,214
2013-07-20,214
2013-07-21,214
2013-07-22,214
2013-07-23,214
2013-07-24,214
2013-07-25,214
2013-07-26,214
2013-07-27,214
2013-07-28,214
2013-07-29,214
2013-07-30,214
2013-07-31,215
2013-08-01,215
2013-08-02,215
2013-08-03,215
2013-08-04,215
2013-08-05,215
2013-08-06,215
2013-08-07,215
2013-08-08,215
2013-08-09,215
2013-08-10,215
2013-08-11,215
2013-08-12,215
2013-08-13,215
2013-08-14,215
2013-08-15,215
2013-08-16,215
2013-08-17,215
2013-08-18,215
2013-08-19,215
2013-08-20,215
2013-08-21,215
2013-08-22,215
2013-08-23,215
2013-08-24,215
2013-08-25,215
2013-08-26,215
2013-08-27,215
2013-08-28,215
2013-08-29,215
2013-08-30,215
2013-08-31,215
2013-09-01,215
2013-09-02,215
2013-09-03,215
2013-09-04,215
2013-09-05,215
2013-09-06,215
2013-09-07,215
2013-09-08,215
2013-09-09,215
2013-09-10,214
2013-09-11,214
2013-09-12,214
2013-09-13,215
2013-09-14,215
2013-09-15,215
2013-09-16,215
2013-09-17,215
2013-09-18,215
2013-09-19,216
2013-09-20,216
2013-09-21,216
2013-09-22,216
2013-09-23,216
2013-09-24,216
2013-09-25,216
2013-09-26,216
2013-09-27,216
2013-09-28,216
2013-09-29,216
2013-09-30,216
2013-10-01,216
2013-10-02,216
2013-10-03,216
2013-10-04,216
2013-10-05,216
2013-10-06,216
2013-10-07,216
2013-10-08,216
2013-10-09,216
2013-10-10,216
2013-10-11,216
2013-10-12,216
2013-10-13,216
2013-10-14,216
2013-10-15,216
2013-10-16,216
2013-10-17,216
2013-10-18,216
2013-10-19,216
2013-10-20,216
2013-10-21,216
2013-10-22,216
2013-10-23,216
2013-10-24,216
2013-10-25,216
2013-10-26,217
2013-10-27,217
2013-10-28,217
2013-10-29,217
2013-10-30,217
2013-10-31,217
2013-11-01,217
2013-11-02,217
2013-11-03,217
2013-11-04,217
2013-11-05,217
2013-11-06,217
2013-11-07,217
2013-11-08,217
2013-11-09,217
2013-11-10,217
2013-11-11,217
2013-11-12,217
2013-11-13,216
2013-11-14,217
2013-11-15,217
2013-11-16,217
2013-11-17,217
2013-11-18,217
2013-11-19,218
2013-11-20,218
2013-11-21,218
2013-11-22,218
2013-11-23,218
2013-11-24,218
2013-11-25,218
2013-11-26,218
2013-11-27,218
2013-11-28,218
2013-11-29,218
2013-11-30,218
2013-12-01,218
2013-12-02,217
2013-12-03,217
2013-12-04,217
2013-12-05,217
2013-12-06,217
2013-12-07,217
2013-12-08,217
2013-12-09,217
2013-12-10,217
2013-12-11,217
2013-12-12,217
2013-12-13,217
2013-12-14,217
2013-12-15,217
2013-12-16,217
2013-12-17,217
2013-12-18,217
2013-12-19,217
2013-12-20,217
2013-12-21,217
2013-12-22,217
2013-12-23,217
2013-12-24,217
2013-12-25,217
2013-12-26,217
2013-12-27,217
2013-12-28,217
2013-12-29,217
2013-12-30,217
2013-12-31,217
2014-01-01,217
2014-01-02,217
2014-01-03,217
2014-01-04,217
2014-01-05,217
2014-01-06,217
2014-01-07,217
2014-01-08,217
2014-01-09,217
2014-01-10,217
2014-01-11,217
2014-01-12,217
2014-01-13,217
2014-01-14,217
2014-01-15,217
2014-01-16,217
2014-01-17,217
2014-01-18,217
2014-01-19,217
2014-01-20,217
2014-01-21,217
2014-01-22,217
2014-01-23,217
2014-01-24,217
2014-01-25,217
2014-01-26,217
2014-01-27,217
2014-01-28,217
2014-01-29,217
2014-01-30,218
2014-01-31,218
2014-02-01,218
2014-02-02,218
2014-02-03,218
2014-02-04,218
2014-02-05,218
2014-02-06,218
2014-02-07,217
2014-02-08,217
2014-02-09,217
2014-02-10,217
2014-02-11,217
2014-02-12,217
2014-02-13,217
2014-02-14,216
2014-02-15,217
2014-02-16,217
2014-02-17,217
2014-02-18,217
2014-02-19,217
2014-02-20,217
2014-02-21,217
2014-02-22,217
2014-02-23,217
2014-02-24,217
2014-02-25,217
2014-02-26,217
2014-02-27,217
2014-02-28,217
2014-03-01,217
2014-03-02,217
2014-03-03,217
2014-03-04,216
2014-03-05,216
2014-03-06,216
2014-03-07,217
2014-03-08,217
2014-03-09,217
2014-03-10,217
2014-03-11,217
2014-03-12,217
2014-03-13,217
2014-03-14,217
2014-03-15,217
2014-03-16,217
2014-03-17,217
2014-03-18,217
2014-03-19,217
2014-03-20,217
2014-03-21,217
2014-03-22,217
2014-03-23,217
2014-03-24,217
2014-03-25,217
2014-03-26,217
2014-03-27,217
2014-03-28,217
2014-03-29,217
2014-03-30,217
2014-03-31,217
2014-04-01,217
2014-04-02,217
2014-04-03,217
2014-04-04,217
2014-04-05,217
2014-04-06,217
2014-04-07,217
2014-04-08,217
2014-04-09,217
2014-04-10,217
2014-04-11,217
2014-04-12,217
2014-04-13,217
2014-04-14,217
2014-04-15,217
2014-04-16,217
2014-04-17,217
2014-04-18,217
2014-04-19,217
2014-04-20,217
2014-04-21,217
2014-04-22,217
2014-04-23,217
2014-04-24,217
2014-04-25,217
2014-04-26,217
2014-04-27,217
2014-04-28,217
2014-04-29,217
2014-04-30,217
2014-05-01,217
2014-05-02,217
2014-05-03,217
2014-05-04,217
2014-05-05,217
2014-05-06,217
2014-05-07,217
2014-05-08,217
2014-05-09,217
2014-05-10,218
2014-05-11,218
2014-05-12,218
2014-05-13,218
2014-05-14,218
2014-05-15,218
2014-05-16,218
2014-05-17,218
2014-05-18,218
2014-05-19,218
2014-05-20,218
2014-05-21,218
2014-05-22,218
2014-05-23,218
2014-05-24,218
2014-05-25,218
2014-05-26,218
2014-05-27,218
2014-05-28,218
2014-05-29,218
2014-05-30,218
2014-05-31,218
2014-06-01,218
2014-06-02,218
2014-06-03,218
2014-06-04,218
2014-06-05,218
2014-06-06,218
2014-06-07,218
2014-06-08,218
2014-06-09,218
2014-06-10,218
2014-06-11,218
2014-06-12,218
2014-06-13,218
2014-06-14,218
2014-06-15,218
2014-06-16,218
2014-06-17,218
2014-06-18,218
2014-06-19,218
2014-06-20,218
2014-06-21,218
2014-06-22,218
2014-06-23,218
2014-06-24,218
2014-06-25,218
2014-06-26,218
2014-06-27,218
2014-06-28,218
2014-06-29,218
2014-06-30,218
2014-07-01,218
2014-07-02,218
2014-07-03,218
2014-07-04,218
2014-07-05,218
2014-07-06,218
2014-07-07,218
2014-07-08,218
2014-07-09,218
2014-07-10,218
2014-07-11,218
2014-07-12,218
2014-07-13,218
2014-07-14,218
2014-07-15,218
2014-07-16,218
2014-07-17,218
2014-07-18,218
2014-07-19,218
2014-07-20,218
2014-07-21,218
2014-07-22,218
2014-07-23,218
2014-07-24,218
2014-07-25,218
2014-07-26,218
2014-07-27,218
2014-07-28,218
2014-07-29,218
2014-07-30,218
2014-07-31,218
2014-08-01,218
2014-08-02,218
2014-08-03,218
2014-08-04,218
2014-08-05,218
2014-08-06,218
2014-08-07,218
2014-08-08,218
2014-08-09,218
2014-08-10,218
2014-08-11,218
2014-08-12,218
2014-08-13,218
2014-08-14,218
2014-08-15,218
2014-08-16,218
2014-08-17,218
2014-08-18,218
2014-08-19,218
2014-08-20,218
2014-08-21,218
2014-08-22,218
2014-08-23,218
2014-08-24,218
2014-08-25,218
2014-08-26,218
2014-08-27,218
2014-08-28,218
2014-08-29,218
2014-08-30,218
2014-08-31,218
2014-09-01,218
2014-09-02,218
2014-09-03,218
2014-09-04,218
2014-09-05,218
2014-09-06,218
2014-09-07,218
2014-09-08,218
2014-09-09,218
2014-09-10,218
2014-09-11,218
2014-09-12,218
2014-09-13,218
2014-09-14,218
2014-09-15,218
2014-09-16,218
2014-09-17,218
2014-09-18,218
2014-09-19,218
2014-09-20,218
2014-09-21,218
2014-09-22,218
2014-09-23,218
2014-09-24,218
2014-09-25,218
2014-09-26,217
2014-09-27,218
2014-09-28,218
2014-09-29,218
2014-09-30,218
2014-10-01,218
2014-10-02,218
2014-10-03,218
2014-10-04,218
2014-10-05,218
2014-10-06,218
2014-10-07,218
2014-10-08,218
2014-10-09,218
2014-10-10,218
2014-10-11,218
2014-10-12,218
2014-10-13,218
2014-10-14,218
2014-10-15,218
2014-10-16,218
2014-10-17,218
2014-10-18,218
2014-10-19,218
2014-10-20,218
2014-10-21,218
2014-10-22,218
2014-10-23,218
2014-10-24,218
2014-10-25,218
2014-10-26,218
2014-10-27,218
2014-10-28,218
2014-10-29,218
2014-10-30,218
2014-10-31,218
2014-11-01,218
2014-11-02,218
2014-11-03,218
2014-11-04,218
2014-11-05,218
2014-11-06,218
2014-11-07,217
2014-11-08,217
2014-11-09,217
2014-11-10,217
2014-11-11,217
2014-11-12,217
2014-11-13,217
2014-11-14,217
2014-11-15,217
2014-11-16,217
2014-11-17,217
2014-11-18,217
2014-11-19,217
2014-11-20,217
2014-11-21,217
2014-11-22,217
2014-11-23,217
2014-11-24,217
2014-11-25,217
2014-11-26,217
2014-11-27,217
2014-11-28,217
2014-11-29,217
2014-11-30,217
2014-12-01,217
2014-12-02,217
2014-12-03,217
2014-12-04,217
2014-12-05,217
2014-12-06,217
2014-12-07,217
2014-12-08,217
2014-12-09,217
2014-12-10,217
2014-12-11,217
2014-12-12,217
2014-12-13,217
2014-12-14,217
2014-12-15,217
2014-12-16,217
2014-12-17,217
2014-12-18,216
2014-12-19,216
2014-12-20,216
2014-12-21,216
2014-12-22,216
2014-12-23,216
2014-12-24,216
2014-12-25,216
2014-12-26,216
2014-12-27,216
2014-12-28,216
2014-12-29,216
2014-12-30,216
2014-12-31,216
2015-01-01,216
2015-01-02,216
2015-01-03,216
2015-01-04,216
2015-01-05,216
2015-01-06,216
2015-01-07,216
2015-01-08,216
2015-01-09,216
2015-01-10,216
2015-01-11,216
2015-01-12,216
2015-01-13,216
2015-01-14,216
2015-01-15,216
2015-01-16,216
2015-01-17,216
2015-01-18,216
2015-01-19,216
2015-01-20,216
2015-01-21,216
2015-01-22,216
2015-01-23,216
2015-01-24,216
2015-01-25,216
2015-01-26,216
2015-01-27,215
2015-01-28,215
2015-01-29,215
2015-01-30,215
2015-01-31,215
2015-02-01,215
2015-02-02,215
2015-02-03,215
2015-02-04,215
2015-02-05,215
2015-02-06,215
2015-02-07,215
2015-02-08,215
2015-02-09,215
2015-02-10,215
2015-02-11,215
2015-02-12,215
2015-02-13,215
2015-02-14,215
2015-02-15,215
2015-02-16,215
2015-02-17,215
2015-02-18,215
2015-02-19,215
2015-02-20,215
2015-02-21,215
2015-02-22,215
2015-02-23,215
2015-02-24,215
2015-02-25,215
2015-02-26,215
2015-02-27,215
2015-02-28,215
2015-03-01,215
2015-03-02,215
2015-03-03,215
2015-03-04,215
2015-03-05,215
2015-03-06,215
2015-03-07,215
2015-03-08,215
2015-03-09,215
2015-03-10,215
2015-03-11,215
2015-03-12,215
2015-03-13,215
2015-03-14,215
2015-03-15,215
2015-03-16,215
2015-03-17,215
2015-03-18,215
2015-03-19,215
2015-03-20,215
2015-03-21,215
2015-03-22,215
2015-03-23,215
2015-03-24,215
2015-03-25,215
2015-03-26,215
2015-03-27,215
2015-03-28,215
2015-03-29,215
2015-03-30,215
2015-03-31,214
2015-04-01,214
2015-04-02,214
2015-04-03,214
2015-04-04,214
2015-04-05,214
2015-04-06,214
2015-04-07,214
2015-04-08,214
2015-04-09,214
2015-04-10,214
2015-04-11,214
2015-04-12,214
2015-04-13,214
2015-04-14,214
2015-04-15,214
2015-04-16,214
2015-04-17,214
2015-04-18,214
2015-04-19,214
2015-04-20,214
2015-04-21,214
2015-04-22,214
2015-04-23,214
2015-04-24,214
2015-04-25,214
2015-04-26,214
2015-04-27,214
2015-04-28,214
2015-04-29,214
2015-04-30,214
2015-05-01,214
2015-05-02,214
2015-05-03,214
2015-05-04,214
2015-05-05,214
2015-05-06,214
2015-05-07,214
2015-05-08,214
2015-05-09,214
2015-05-10,214
2015-05-11,214
2015-05-12,214
2015-05-13,214
2015-05-14,214
2015-05-15,214
2015-05-16,214
2015-05-17,214
2015-05-18,214
2015-05-19,214
2015-05-20,214
2015-05-21,214
2015-05-22,214
2015-05-23,214
2015-05-24,214
2015-05-25,214
2015-05-26,214
2015-05-27,214
2015-05-28,214
2015-05-29,214
2015-05-30,214
2015-05-31,214
2015-06-01,214
2015-06-02,214
2015-06-03,214
2015-06-04,214
2015-06-05,214
2015-06-06,214
2015-06-07,214
2015-06-08,214
2015-06-09,214
2015-06-10,214
2015-06-11,214
2015-06-12,214
2015-06-13,214
2015-06-14,214
2015-06-15,214
2015-06-16,214
2015-06-17,214
2015-06-18,214
2015-06-19,214
2015-06-20,214
2015-06-21,214
2015-06-22,214
2015-06-23,214
2015-06-24,214
2015-06-25,214
2015-06-26,214
2015-06-27,214
2015-06-28,214
2015-06-29,214
2015-06-30,214
2015-07-01,214
2015-07-02,214
2015-07-03,214
2015-07-04,214
2015-07-05,214
2015-07-06,214
2015-07-07,214
2015-07-08,214
2015-07-09,214
2015-07-10,214
2015-07-11,214
2015-07-12,214
2015-07-13,214
2015-07-14,214
2015-07-15,214
2015-07-16,214
2015-07-17,214
2015-07-18,214
2015-07-19,214
2015-07-20,214
2015-07-21,214
2015-07-22,214
2015-07-23,214
2015-07-24,214
2015-07-25,214
2015-07-26,214
2015-07-27,214
2015-07-28,214
2015-07-29,214
2015-07-30,214
2015-07-31,214
2015-08-01,214
2015-08-02,214
2015-08-03,214
2015-08-04,214
2015-08-05,214
2015-08-06,214
2015-08-07,214
2015-08-08,214
2015-08-09,214
2015-08-10,214
2015-08-11,214
2015-08-12,214
2015-08-13,214
2015-08-14,214
2015-08-15,214
2015-08-16,214
2015-08-17,214
2015-08-18,214
2015-08-19,214
2015-08-20,214
2015-08-21,214
2015-08-22,214
2015-08-23,214
2015-08-24,214
2015-08-25,214
2015-08-26,214
2015-08-27,214
2015-08-28,214
2015-08-29,214
2015-08-30,214
2015-08-31,214
2015-09-01,214
2015-09-02,214
2015-09-03,214
2015-09-04,214
2015-09-05,214
2015-09-06,214
2015-09-07,214
2015-09-08,214
2015-09-09,214
2015-09-10,214
2015-09-11,214
2015-09-12,214
2015-09-13,214
2015-09-14,214
2015-09-15,214
2015-09-16,214
2015-09-17,214
2015-09-18,214
2015-09-19,214
2015-09-20,214
2015-09-21,214
2015-09-22,214
2015-09-23,214
2015-09-24,214
2015-09-25,214
2015-09-26,214
2015-09-27,214
2015-09-28,214
2015-09-29,214
2015-09-30,214
2015-10-01,214
2015-10-02,214
2015-10-03,214
2015-10-04,214
2015-10-05,214
2015-10-06,214
2015-10-07,214
2015-10-08,214
2015-10-09,214
2015-10-10,214
2015-10-11,214
2015-10-12,214
2015-10-13,214
2015-10-14,214
2015-10-15,214
2015-10-16,214
2015-10-17,214
2015-10-18,214
2015-10-19,214
2015-10-20,214
2015-10-21,214
2015-10-22,213
2015-10-23,213
2015-10-24,213
2015-10-25,213
2015-10-26,213
2015-10-27,213
2015-10-28,213
2015-10-29,213
2015-10-30,213
2015-10-31,213
2015-11-01,213
2015-11-02,213
2015-11-03,213
2015-11-04,213
2015-11-05,213
2015-11-06,213
2015-11-07,213
2015-11-08,213
2015-11-09,213
2015-11-10,213
2015-11-11,213
2015-11-12,213
2015-11-13,213
2015-11-14,213
2015-11-15,213
2015-11-16,213
2015-11-17,213
2015-11-18,213
2015-11-19,213
2015-11-20,213
2015-11-21,213
2015-11-22,213
2015-11-23,213
2015-11-24,213
2015-11-25,213
2015-11-26,213
2015-11-27,213
2015-11-28,213
2015-11-29,213
2015-11-30,213
2015-12-01,213
2015-12-02,213
2015-12-03,213
2015-12-04,213
2015-12-05,213
2015-12-06,213
2015-12-07,213
2015-12-08,213
2015-12-09,214
2015-12-10,214
2015-12-11,214
2015-12-12,214
2015-12-13,214
2015-12-14,214
2015-12-15,214
2015-12-16,214
2015-12-17,214
2015-12-18,214
2015-12-19,214
2015-12-20,214
2015-12-21,214
2015-12-22,214
2015-12-23,214
2015-12-24,214
2015-12-25,214
2015-12-26,214
2015-12-27,214
2015-12-28,214
2015-12-29,214
2015-12-30,214
2015-12-31,214
2016-01-01,214
2016-01-02,214
2016-01-03,214
2016-01-04,214
2016-01-05,214
2016-01-06,213
2016-01-07,213
2016-01-08,213
2016-01-09,213
2016-01-10,213
2016-01-11,213
2016-01-12,213
2016-01-13,213
2016-01-14,213
2016-01-15,213
2016-01-16,213
2016-01-17,213
2016-01-18,213
2016-01-19,213
2016-01-20,213
2016-01-21,213
2016-01-22,213
2016-01-23,213
2016-01-24,213
2016-01-25,213
2016-01-26,213
2016-01-27,213
2016-01-28,213
2016-01-29,213
2016-01-30,213
2016-01-31,213
2016-02-01,213
2016-02-02,213
2016-02-03,213
2016-02-04,213
2016-02-05,213
2016-02-06,213
2016-02-07,213
2016-02-08,213
2016-02-09,213
2016-02-10,213
2016-02-11,213
2016-02-12,213
2016-02-13,213
2016-02-14,213
2016-02-15,213
2016-02-16,213
2016-02-17,213
2016-02-18,213
2016-02-19,213
2016-02-20,213
2016-02-21,213
2016-02-22,213
2016-02-23,213
2016-02-24,213
2016-02-25,213
2016-02-26,213
2016-02-27,213
2016-02-28,213
2016-02-29,213
2016-03-01,213
2016-03-02,213
2016-03-03,213
2016-03-04,213
2016-03-05,213
2016-03-06,213
2016-03-07,213
2016-03-08,213
2016-03-09,213
2016-03-10,213
2016-03-11,213
2016-03-12,213
2016-03-13,213
2016-03-14,213
2016-03-15,213
2016-03-16,213
2016-03-17,213
2016-03-18,213
2016-03-19,213
2016-03-20,213
2016-03-21,213
2016-03-22,213
2016-03-23,214
2016-03-24,214
2016-03-25,214
2016-03-26,214
2016-03-27,214
2016-03-28,214
2016-03-29,214
2016-03-30,214
2016-03-31,214
2016-04-01,214
2016-04-02,214
2016-04-03,214
2016-04-04,214
2016-04-05,213
2016-04-06,213
2016-04-07,213
2016-04-08,213
2016-04-09,213
2016-04-10,213
2016-04-11,213
2016-04-12,213
2016-04-13,213
2016-04-14,213
2016-04-15,213
2016-04-16,213
2016-04-17,213
2016-04-18,213
2016-04-19,213
2016-04-20,213
2016-04-21,213
2016-04-22,213
2016-04-23,213
2016-04-24,213
2016-04-25,213
2016-04-26,213
2016-04-27,213
2016-04-28,213
2016-04-29,213
2016-04-30,213
2016-05-01,213
2016-05-02,213
2016-05-03,213
2016-05-04,213
2016-05-05,213
2016-05-06,213
2016-05-07,213
2016-05-08,213
2016-05-09,213
2016-05-10,213
2016-05-11,213
2016-05-12,213
2016-05-13,213
2016-05-14,213
2016-05-15,213
2016-05-16,213
2016-05-17,213
2016-05-18,213
2016-05-19,213
2016-05-20,213
2016-05-21,213
2016-05-22,213
2016-05-23,213
2016-05-24,213
2016-05-25,213
2016-05-26,213
2016-05-27,213
2016-05-28,213
2016-05-29,213
2016-05-30,213
2016-05-31,213
2016-06-01,213
2016-06-02,213
2016-06-03,213
2016-06-04,213
2016-06-05,213
2016-06-06,213
2016-06-07,213
2016-06-08,213
2016-06-09,213
2016-06-10,213
2016-06-11,213
2016-06-12,213
2016-06-13,213
2016-06-14,213
2016-06-15,213
2016-06-16,213
2016-06-17,213
2016-06-18,213
2016-06-19,213
2016-06-20,213
2016-06-21,213
2016-06-22,212
2016-06-23,212
2016-06-24,212
2016-06-25,212
2016-06-26,212
2016-06-27,212
2016-06-28,212
2016-06-29,212
2016-06-30,212
2016-07-01,212
2016-07-02,212
2016-07-03,212
2016-07-04,212
2016-07-05,212
2016-07-06,212
2016-07-07,212
2016-07-08,212
2016-07-09,212
2016-07-10,212
2016-07-11,212
2016-07-12,212
2016-07-13,212
2016-07-14,212
2016-07-15,212
2016-07-16,212
2016-07-17,212
2016-07-18,212
2016-07-19,212
2016-07-20,212
2016-07-21,212
2016-07-22,212
2016-07-23,212
2016-07-24,212
2016-07-25,212
2016-07-26,212
2016-07-27,212
2016-07-28,212
2016-07-29,212
2016-07-30,212
2016-07-31,212
2016-08-01,212
2016-08-02,212
2016-08-03,212
2016-08-04,212
2016-08-05,212
2016-08-06,212
2016-08-07,212
2016-08-08,212
2016-08-09,212
2016-08-10,212
2016-08-11,212
2016-08-12,212
2016-08-13,212
2016-08-14,212
2016-08-15,212
2016-08-16,212
2016-08-17,212
2016-08-18,212
2016-08-19,212
2016-08-20,212
2016-08-21,212
2016-08-22,212
2016-08-23,212
2016-08-24,212
2016-08-25,212
2016-08-26,212
2016-08-27,212
2016-08-28,212
2016-08-29,212
2016-08-30,212
2016-08-31,212
2016-09-01,212
2016-09-02,212
2016-09-03,212
2016-09-04,212
2016-09-05,212
2016-09-06,212
2016-09-07,212
2016-09-08,212
2016-09-09,212
2016-09-10,212
2016-09-11,212
2016-09-12,212
2016-09-13,212
2016-09-14,212
2016-09-15,212
2016-09-16,212
2016-09-17,212
2016-09-18,212
2016-09-19,212
2016-09-20,212
2016-09-21,212
2016-09-22,212
2016-09-23,212
2016-09-24,212
2016-09-25,212
2016-09-26,212
2016-09-27,212
2016-09-28,212
2016-09-29,212
2016-09-30,212
2016-10-01,212
2016-10-02,212
2016-10-03,212
2016-10-04,212
2016-10-05,212
2016-10-06,212
2016-10-07,212
2016-10-08,212
2016-10-09,212
2016-10-10,212
2016-10-11,212
2016-10-12,212
2016-10-13,212
2016-10-14,212
2016-10-15,212
2016-10-16,212
2016-10-17,212
2016-10-18,212
2016-10-19,212
2016-10-20,212
2016-10-21,212
2016-10-22,212
2016-10-23,212
2016-10-24,212
2016-10-25,212
2016-10-26,212
2016-10-27,212
2016-10-28,212
2016-10-29,212
2016-10-30,212
2016-10-31,212
2016-11-01,212
2016-11-02,212
2016-11-03,212
2016-11-04,212
2016-11-05,212
2016-11-06,212
2016-11-07,212
2016-11-08,211
2016-11-09,211
2016-11-10,211
2016-11-11,211
2016-11-12,211
2016-11-13,211
2016-11-14,211
2016-11-15,211
2016-11-16,211
2016-11-17,211
2016-11-18,211
2016-11-19,211
2016-11-20,211
2016-11-21,211
2016-11-22,211
2016-11-23,211
2016-11-24,211
2016-11-25,211
2016-11-26,211
2016-11-27,211
2016-11-28,211
2016-11-29,211
2016-11-30,211
2016-12-01,212
2016-12-02,212
2016-12-03,212
2016-12-04,212
2016-12-05,212
2016-12-06,212
2016-12-07,212
2016-12-08,212
2016-12-09,212
2016-12-10,212
2016-12-11,212
2016-12-12,212
2016-12-13,212
2016-12-14,212
2016-12-15,212
2016-12-16,212
2016-12-17,212
2016-12-18,212
2016-12-19,212
2016-12-20,212
2016-12-21,212
2016-12-22,212
2016-12-23,212
2016-12-24,212
2016-12-25,212
2016-12-26,212
2016-12-27,212
2016-12-28,212
2016-12-29,212
2016-12-30,212
2016-12-31,212
2017-01-01,212
2017-01-02,212
2017-01-03,212
2017-01-04,212
2017-01-05,212
2017-01-06,213
2017-01-07,213
2017-01-08,213
2017-01-09,213
2017-01-10,213
2017-01-11,213
2017-01-12,213
2017-01-13,213
2017-01-14,213
2017-01-15,213
2017-01-16,213
2017-01-17,213
2017-01-18,213
2017-01-19,213
2017-01-20,213
2017-01-21,213
2017-01-22,213
2017-01-23,213
2017-01-24,213
2017-01-25,213
2017-01-26,213
2017-01-27,213
2017-01-28,213
2017-01-29,213
2017-01-30,213
2017-01-31,213
2017-02-01,213
2017-02-02,213
2017-02-03,213
2017-02-04,213
2017-02-05,213
2017-02-06,213
2017-02-07,213
2017-02-08,213
2017-02-09,213
2017-02-10,213
2017-02-11,213
2017-02-12,213
2017-02-13,213
2017-02-14,213
2017-02-15,213
2017-02-16,213
2017-02-17,213
2017-02-18,213
2017-02-19,213
2017-02-20,213
2017-02-21,213
2017-02-22,213
2017-02-23,213
2017-02-24,213
2017-02-25,213
2017-02-26,213
2017-02-27,213
2017-02-28,213
2017-03-01,213
2017-03-02,213
2017-03-03,213
2017-03-04,213
2017-03-05,213
2017-03-06,213
2017-03-07,213
2017-03-08,213
2017-03-09,213
2017-03-10,213
2017-03-11,213
2017-03-12,213
2017-03-13,213
2017-03-14,213
2017-03-15,213
2017-03-16,213
2017-03-17,213
2017-03-18,213
2017-03-19,213
